Team,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%_x,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,Season,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,Total MIN,EFG%,FTA RATE,TOV%_y,OREB%,OPP EFG%,OPP FTA RATE,OPP TOV%,OPP OREB%,PTS/DIFF,FGM/DIFF,FGA/DIFF,FG%/DIFF,3PM/DIFF,3PA/DIFF,3P%/DIFF,FTM/DIFF,FTA/DIFF,FT%/DIFF,OR/DIFF,DR/DIFF,REB/DIFF,AST/DIFF,STL/DIFF,BLK/DIFF,TO/DIFF,PF/DIFF,PTS/ OPP,FGM/ OPP,FGA/ OPP,FG%/ OPP,3PM/ OPP,3PA/ OPP,3P%/ OPP,FTM/ OPP,FTA/ OPP,FT%/ OPP,OR/ OPP,DR/ OPP,REB/ OPP,AST/ OPP,STL/ OPP,BLK/ OPP,TO/ OPP,PF/ OPP
Detroit,0.51,0.464,134.3,33.4,65.9,47.9627236799007,57.16459608323133,18.0,7.983845160928854,7.361286137879912,1.2,52.8,98.1,104.3,-6.2,7310.155290309791,101.2,1980-1981,82,48.2,99.7,39.5,85.2,0.463,0.2,1.0,0.155,20.6,28.4,0.725,14.6,25.7,40.4,22.2,10.8,6.0,21.5,25.9,1.0,0.0,1.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,1.0,0.5,0.242,21.0,61.0,0.256,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Dallas,0.519,0.466,149.2,30.7,65.0,47.9627236799007,57.16459608323133,15.2,7.983845160928854,7.361286137879912,1.2,53.1,102.4,110.8,-8.4,7310.155290309791,98.6,1980-1981,82,48.2,101.5,39.1,84.5,0.462,0.6,2.0,0.279,22.8,30.3,0.751,13.5,26.5,40.1,24.2,6.8,2.6,17.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,1.4,0.4,0.27,15.0,67.0,0.183,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Boston,0.55,0.501,165.2,34.8,67.8,47.9627236799007,57.16459608323133,15.4,7.983845160928854,7.361286137879912,1.3,67.4,109.4,101.9,7.5,7310.155290309791,102.6,1979-1980,82,48.5,113.5,44.1,90.1,0.49,2.0,5.1,0.384,23.3,29.9,0.779,15.0,30.0,44.9,26.8,9.9,3.8,18.8,24.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,1.4,0.5,0.258,61.0,21.0,0.744,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
L.A.Lakers,0.569,0.53,150.4,32.6,66.9,47.9627236799007,57.16459608323133,16.5,7.983845160928854,7.361286137879912,1.3,74.5,109.5,103.9,5.6,7310.155290309791,104.1,1979-1980,82,48.5,115.1,47.5,89.9,0.529,0.2,1.2,0.2,19.8,25.5,0.775,13.2,32.4,45.6,29.4,9.4,6.7,20.0,21.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,1.5,0.5,0.22,60.0,22.0,0.732,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Seattle,0.52,0.474,155.0,36.4,67.9,47.9627236799007,57.16459608323133,14.9,7.983845160928854,7.361286137879912,1.2,65.2,105.8,101.2,4.6,7310.155290309791,101.8,1979-1980,82,48.4,108.5,43.3,92.3,0.47,0.7,2.3,0.312,21.1,27.5,0.768,16.8,31.1,47.9,24.9,9.1,5.2,18.2,22.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,1.4,0.5,0.229,56.0,26.0,0.683,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Philadelphia,0.544,0.494,148.0,33.5,66.7,47.9627236799007,57.16459608323133,17.2,7.983845160928854,7.361286137879912,1.3,69.2,105.0,101.0,4.0,7310.155290309791,103.0,1979-1980,82,48.4,109.1,43.0,87.3,0.492,0.3,1.5,0.216,22.9,29.6,0.772,14.5,32.1,46.6,27.1,9.7,8.0,20.8,22.7,0.0,0.0,4.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,1.3,0.5,0.262,59.0,23.0,0.72,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Milwaukee,0.532,0.491,157.4,35.2,63.8,47.9627236799007,57.16459608323133,15.0,7.983845160928854,7.361286137879912,1.2,67.8,106.8,102.9,3.9,7310.155290309791,102.4,1979-1980,82,48.3,110.1,44.9,92.1,0.488,0.6,1.9,0.323,19.6,25.6,0.764,15.2,29.2,44.4,27.8,9.5,6.2,18.2,23.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,1.5,0.5,0.212,49.0,33.0,0.598,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Phoenix,0.548,0.498,150.9,30.4,66.9,47.9627236799007,57.16459608323133,16.4,7.983845160928854,7.361286137879912,1.3,67.4,105.6,102.2,3.4,7310.155290309791,104.8,1979-1980,82,48.2,111.1,43.5,88.2,0.493,0.8,3.4,0.243,23.2,30.1,0.773,13.1,30.0,43.0,27.8,11.1,4.2,19.9,22.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,1.4,0.6,0.263,55.0,27.0,0.671,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
KansasCity,0.522,0.48,144.0,31.0,68.1,47.9627236799007,57.16459608323133,14.5,7.983845160928854,7.361286137879912,1.2,63.1,104.0,101.0,3.0,7310.155290309791,103.2,1979-1980,82,48.3,108.0,43.7,91.3,0.478,0.3,1.4,0.219,20.4,27.4,0.743,14.5,29.6,44.1,25.9,10.5,4.3,17.5,26.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,1.5,0.6,0.223,47.0,35.0,0.573,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Atlanta,0.523,0.465,140.8,36.9,65.6,47.9627236799007,57.16459608323133,15.4,7.983845160928854,7.361286137879912,1.2,61.4,105.2,102.3,2.9,7310.155290309791,98.9,1979-1980,82,48.2,104.5,39.8,85.7,0.464,0.2,0.9,0.173,24.9,32.3,0.771,16.7,29.3,46.0,23.3,9.5,6.6,18.2,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,1.3,0.5,0.29,50.0,32.0,0.61,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Cleveland,0.519,0.476,143.8,33.1,65.9,47.9627236799007,57.16459608323133,13.2,7.983845160928854,7.361286137879912,1.2,64.9,106.7,106.4,0.3,7310.155290309791,105.6,1979-1980,82,48.6,114.1,46.5,98.1,0.474,0.4,2.3,0.193,20.8,26.9,0.772,15.9,29.0,45.0,25.7,9.3,4.2,16.7,23.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,1.5,0.6,0.212,37.0,45.0,0.451,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Houston,0.533,0.487,152.1,37.6,63.2,47.9627236799007,57.16459608323133,15.5,7.983845160928854,7.361286137879912,1.2,64.4,108.1,108.0,0.1,7310.155290309791,101.2,1979-1980,82,48.6,110.8,43.9,91.4,0.48,1.3,4.6,0.274,21.7,28.4,0.766,17.0,27.0,44.0,26.2,9.5,4.5,19.1,23.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,1.4,0.5,0.238,41.0,41.0,0.5,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
SanAntonio,0.553,0.502,155.1,31.8,66.8,47.9627236799007,57.16459608323133,15.2,7.983845160928854,7.361286137879912,1.3,69.5,108.6,109.0,-0.4,7310.155290309791,109.5,1979-1980,82,48.2,119.4,47.0,94.4,0.498,0.6,2.5,0.252,24.7,30.8,0.801,14.1,30.7,44.7,28.4,9.4,4.1,19.4,25.6,0.0,0.0,19.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,1.5,0.5,0.262,41.0,41.0,0.5,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Indiana,0.523,0.479,150.5,35.4,62.5,47.9627236799007,57.16459608323133,14.8,7.983845160928854,7.361286137879912,1.2,67.4,105.5,106.2,-0.7,7310.155290309791,104.4,1979-1980,82,48.4,111.2,44.4,93.8,0.473,1.1,3.8,0.28,21.4,28.5,0.751,17.0,28.4,45.4,26.2,11.0,6.5,18.5,24.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,1.4,0.6,0.228,37.0,45.0,0.451,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Portland,0.519,0.477,141.5,35.5,67.9,47.9627236799007,57.16459608323133,16.1,7.983845160928854,7.361286137879912,1.2,59.5,103.4,104.3,-0.9,7310.155290309791,98.6,1979-1980,82,48.2,102.5,41.6,87.4,0.476,0.3,1.6,0.197,19.0,25.6,0.743,15.8,29.4,45.2,23.1,8.6,5.8,18.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,1.2,0.5,0.218,38.0,44.0,0.463,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
NewJersey,0.518,0.466,152.8,32.1,66.4,47.9627236799007,57.16459608323133,16.6,7.983845160928854,7.361286137879912,1.2,62.9,101.5,102.5,-1.0,7310.155290309791,106.1,1979-1980,82,48.3,108.3,42.1,91.5,0.461,1.0,3.6,0.285,23.0,29.3,0.782,15.0,30.9,45.9,25.5,10.6,7.1,20.8,26.6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,1.2,0.5,0.251,34.0,48.0,0.415,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
NewYork,0.539,0.498,146.2,33.7,64.0,47.9627236799007,57.16459608323133,15.7,7.983845160928854,7.361286137879912,1.2,66.8,106.5,107.5,-1.0,7310.155290309791,106.5,1979-1980,82,48.2,114.0,46.4,93.6,0.496,0.5,2.3,0.22,20.7,27.7,0.747,15.1,28.1,43.2,27.6,10.7,5.6,19.7,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,1.4,0.5,0.221,39.0,43.0,0.476,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Washington,0.504,0.463,152.3,33.3,69.5,47.9627236799007,57.16459608323133,13.7,7.983845160928854,7.361286137879912,1.1,64.2,103.2,105.7,-2.5,7310.155290309791,102.6,1979-1980,82,48.5,107.0,43.6,95.1,0.458,0.9,2.9,0.307,18.9,25.0,0.758,16.3,33.2,49.5,26.8,6.5,5.4,16.8,23.1,0.0,0.0,2.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,1.6,0.4,0.199,39.0,43.0,0.476,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
Chicago,0.545,0.489,151.8,32.2,68.0,47.9627236799007,57.16459608323133,17.2,7.983845160928854,7.361286137879912,1.3,61.2,104.3,107.0,-2.7,7310.155290309791,101.8,1979-1980,82,48.5,107.5,41.0,84.7,0.484,0.9,3.4,0.255,24.6,31.6,0.779,13.6,30.1,43.7,26.2,8.6,4.8,20.5,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,1.3,0.4,0.291,30.0,52.0,0.366,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
SanDiego,0.522,0.482,153.2,34.2,65.4,47.9627236799007,57.16459608323133,14.6,7.983845160928854,7.361286137879912,1.2,57.3,105.7,109.8,-4.1,7310.155290309791,101.4,1979-1980,82,48.2,107.6,43.0,91.4,0.47,2.2,6.6,0.326,19.5,26.4,0.736,15.8,28.1,43.9,20.6,8.1,3.5,17.6,23.1,0.0,0.0,9.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,1.2,0.5,0.213,35.0,47.0,0.427,3841.337905236908,49.88142144638403,0.2918653366583541,15.302618453865337,29.91284289276808,49.87493765586034,0.2919513715710723,15.299376558603495,29.94376558603491,-0.009250398724082941,-0.00606060606060605,0.002073365231259975,-0.0003189792663476806,0.002073365231259976,0.004146730462519896,-0.09218500797448165,0.00015948963317385164,0.001594896331738437,0.04545454545454547,-0.00047846889952153084,-0.0009569377990430645,-0.003987240829346092,0.00031897926634768625,0.0007974481658692177,-0.00015948963317384597,-0.0006379585326953839,-0.008479999999999984,98.05707762557077,36.47047184170472,79.90517503805175,43.60974124809741,7.87062404870624,22.008980213089803,34.12541856925419,17.251750380517503,22.661491628614918,72.79847792998478,10.38736681887367,30.50197869101979,40.89041095890411,21.44703196347032,7.2225266362252665,4.643683409436833,13.39847792998478,19.80441400304414
